사번	이름(한)	이름(영)	성별	생년월일	주소	국적	핸드폰	개인메일	회사메일	부서	직위	입사일	연봉	성과급	직전고과	기술스택
2025128	박은서	Daniel Jackson	여	1980-04-26	충청북도 영동군	대한민국	010-5553-5428	ghan@live.com	emp_2025128@testaccount.com	테스트1팀	부장	2023-08-28	102730000	6874605	C	Go, Docker
2025129	박미경	Tonya Wilson	여	1998-12-28	전라북도 진천군	대한민국	010-1247-7964	qgim@gmail.com	emp_2025129@testaccount.com	개발1팀	대리	2022-11-18	66510000	6135651	B	Python, Pytest
2025130	황영미	Amy Phillips	여	1997-10-22	전라남도 의정부시	대한민국	010-5551-3678	myeongja83@dreamwiz.com	emp_2025130@testaccount.com	인프라팀	차장	2024-12-06	53440000	3915176	C	Node.js, AWS
2025131	이시우	Michelle Shannon	남	1979-07-01	전라북도 용인시 기흥구	대한민국	010-8804-9555	eomminjae@naver.com	emp_2025131@testaccount.com	서비스기획팀	차장	2025-01-15	111420000	9241068	B	Python, Pytest
2025132	김하윤	Isaac Walters	여	1985-11-15	전라북도 연천군	대한민국	010-8901-9634	gimsugja@nate.com	emp_2025132@testaccount.com	인사팀	사원	2026-01-20	103520000	10956933	C	React, Next.js
2025133	김서영	Robert Watson	여	1979-11-27	경기도 시흥시	대한민국	010-3873-8993	coejeongsun@dreamwiz.com	emp_2025133@testaccount.com	디자인팀	사원	2023-05-23	73570000	10503018	S	Node.js, AWS
2025134	류종수	Jennifer Ellison	남	1989-01-07	경기도 성남시 분당구	대한민국	010-7287-7131	gimyeweon@nate.com	emp_2025134@testaccount.com	인사팀	사원	2025-11-13	48070000	7137473	C	Go, Docker
2025135	이명자	Henry Freeman	여	1993-08-20	충청남도 부여군	대한민국	010-4137-3473	yujingim@hotmail.com	emp_2025135@testaccount.com	테스트1팀	부장	2026-01-13	70330000	5821554	C	Python, Pytest
2025136	고우진	Theresa Wilkinson	남	1985-04-30	제주특별자치도 홍성군	대한민국	010-6732-4109	isumin@hanmail.net	emp_2025136@testaccount.com	서비스기획팀	부장	2024-07-16	73450000	8100406	C	Python, Pytest
2025137	박상현	Maria Todd	남	1997-07-09	전라남도 안양시 동안구	대한민국	010-2391-7433	sbag@hotmail.com	emp_2025137@testaccount.com	인프라팀	과장	2025-05-31	79890000	5490707	B	React, Next.js
2025138	박성진	Larry Williams	남	1983-06-07	경상북도 양주시	대한민국	010-5195-2100	miyeong56@hotmail.com	emp_2025138@testaccount.com	개발1팀	부장	2023-06-20	111360000	12529691	A	Java, Spring
2025139	나영희	Regina Fisher MD	여	1994-08-15	경기도 홍성군	대한민국	010-4478-6758	junho35@dreamwiz.com	emp_2025139@testaccount.com	개발1팀	과장	2022-12-23	62200000	5998592	C	Node.js, AWS
2025140	이승현	Marc Barrett	남	1995-06-21	전라북도 태안군	대한민국	010-6238-9426	yeongjinbag@daum.net	emp_2025140@testaccount.com	개발1팀	차장	2022-05-06	54530000	8088644	C	Go, Docker
2025141	이영길	Michael Patton	남	1998-06-24	제주특별자치도 홍성군	대한민국	010-4802-5675	eyun@gmail.com	emp_2025141@testaccount.com	테스트2팀	차장	2023-02-20	101760000	8950989	S	Java, Spring
2025142	김시우	Ronald Curtis	남	1984-05-06	전라북도 성남시	대한민국	010-6325-4028	ugang@live.com	emp_2025142@testaccount.com	테스트1팀	부장	2025-06-08	112590000	10875604	C	React, Next.js
2025143	류정순	Tiffany Cross	여	1998-12-16	강원도 양구군	대한민국	010-2461-6652	seojihye@nate.com	emp_2025143@testaccount.com	개발1팀	대리	2022-09-02	69500000	7678364	S	React, Next.js
2025144	김정순	Jennifer Jones	여	1986-01-17	충청북도 수원시	대한민국	010-2101-1882	myeongjai@nate.com	emp_2025144@testaccount.com	서비스기획팀	대리	2024-05-18	107020000	15224419	A	Java, Spring
2025145	김민재	Mario Hines	남	1980-03-15	경상남도 양양군	대한민국	010-2629-8548	ryujunseo@dreamwiz.com	emp_2025145@testaccount.com	개발2팀	사원	2026-03-11	58670000	8692740	C	Node.js, AWS
2025146	이정남	Jimmy Melton DDS	남	1989-01-08	전라남도 정선군	대한민국	010-2168-5601	jungsu05@nate.com	emp_2025146@testaccount.com	인사팀	과장	2024-07-16	74790000	4244705	A	Node.js, AWS
2025147	백지민	Meghan Bush	여	1999-06-12	경상북도 정선군	대한민국	010-2788-1890	bagyeji@nate.com	emp_2025147@testaccount.com	개발1팀	과장	2023-06-02	69810000	3920050	C	Python, Pytest
2025148	황중수	John Green	남	1981-07-29	충청남도 원주시	대한민국	010-1964-5916	donghyeon32@gmail.com	emp_2025148@testaccount.com	개발1팀	부장	2023-10-27	60140000	5403536	A	Python, Pytest
2025149	김명숙	Joyce Johnson	여	1978-11-24	제주특별자치도 성남시	대한민국	010-2952-7780	dsong@nate.com	emp_2025149@testaccount.com	인프라팀	대리	2022-08-06	118400000	11171408	S	Java, Spring
2025150	김현지	Lauren Johnston	여	1993-03-19	충청남도 증평군	대한민국	010-4762-8983	seongsugim@dreamwiz.com	emp_2025150@testaccount.com	디자인팀	사원	2023-08-31	78270000	9795025	A	Python, Pytest
2025151	민수민	Bryan Nguyen	여	1997-04-25	충청남도 철원군	대한민국	010-1184-2991	zgim@dreamwiz.com	emp_2025151@testaccount.com	인프라팀	대리	2023-05-17	84570000	4304230	S	React, Next.js
2025152	박성수	Charles Davis	남	1995-01-05	전라북도 양주시	대한민국	010-7397-8958	hyeonjino@dreamwiz.com	emp_2025152@testaccount.com	서비스기획팀	사원	2025-05-25	57620000	7298323	S	Go, Docker
2025153	이준호	Elizabeth Holloway	남	1988-04-06	경상북도 의왕시	대한민국	010-4746-6024	misugi@hanmail.net	emp_2025153@testaccount.com	테스트1팀	과장	2023-02-27	69290000	9430218	A	Python, Pytest
2025154	김영환	Kayla Hines	남	1996-05-05	제주특별자치도 안양시 동안구	대한민국	010-9715-6765	yeonghyi57@naver.com	emp_2025154@testaccount.com	인사팀	부장	2026-01-29	88490000	4917093	A	Java, Spring
2025155	황현정	Christopher Santos	여	1997-04-23	강원도 광명시	대한민국	010-2423-3578	yeongja20@naver.com	emp_2025155@testaccount.com	서비스기획팀	대리	2025-11-19	100940000	9059745	B	Python, Pytest
2025156	김정순	Michelle White	여	1991-11-11	전라남도 천안시 동남구	대한민국	010-9019-1691	jongsunam@gmail.com	emp_2025156@testaccount.com	인프라팀	부장	2023-11-01	116000000	13021286	C	Node.js, AWS
2025157	오민서	Jennifer Figueroa	여	1981-04-30	전라북도 동해시	대한민국	010-6074-5347	isangceol@hanmail.net	emp_2025157@testaccount.com	개발2팀	부장	2025-06-28	85340000	5201246	B	Java, Spring
2025158	박성수	Sean Richmond	남	1978-06-05	경상남도 단양군	대한민국	010-9809-2633	yeonghyigim@naver.com	emp_2025158@testaccount.com	개발1팀	대리	2026-03-02	116650000	13969768	B	Java, Spring
2025159	심보람	Grant Austin	여	1989-04-01	경기도 인제군	대한민국	010-9773-8479	yeongsubag@naver.com	emp_2025159@testaccount.com	개발2팀	대리	2024-05-05	50480000	4208868	S	Go, Docker
2025160	송정웅	Jeff Browning	남	1982-01-22	충청북도 평택시	대한민국	010-3696-2530	oi@nate.com	emp_2025160@testaccount.com	인사팀	과장	2025-06-04	50870000	3854662	C	Go, Docker
2025161	이서준	Angela Choi	남	1984-05-31	전라남도 영동군	대한민국	010-4865-6240	sujin39@hotmail.com	emp_2025161@testaccount.com	디자인팀	대리	2025-08-05	70980000	3600536	C	Python, Pytest
2025162	박정훈	Jason Chen	남	1990-12-23	제주특별자치도 속초시	대한민국	010-3356-7366	gyeongsugim@nate.com	emp_2025162@testaccount.com	디자인팀	과장	2026-01-14	85300000	12727353	S	React, Next.js
2025163	이영진	Garrett Campos	남	1980-07-18	제주특별자치도 고양시 일산동구	대한민국	010-3685-5374	ji@nate.com	emp_2025163@testaccount.com	디자인팀	대리	2025-11-25	101360000	10520120	C	React, Next.js
2025164	오주원	Michael Gibson	남	1982-09-27	경상남도 안성시	대한민국	010-3025-4648	bagseoyeon@live.com	emp_2025164@testaccount.com	서비스기획팀	차장	2025-06-24	85820000	4722276	A	Go, Docker
2025165	이준서	Johnny Dudley	남	1999-05-15	경상북도 청양군	대한민국	010-7763-6982	isanghun@naver.com	emp_2025165@testaccount.com	테스트2팀	부장	2024-01-15	86760000	11818942	S	React, Next.js
2025166	김정순	George Riggs	여	1993-03-17	전라남도 이천시	대한민국	010-3593-4380	isunja@dreamwiz.com	emp_2025166@testaccount.com	인프라팀	대리	2022-08-30	73450000	4374869	S	React, Next.js
2025167	주민재	Jack Rhodes	남	1986-06-06	강원도 고성군	대한민국	010-5760-9564	minseo93@hanmail.net	emp_2025167@testaccount.com	인사팀	사원	2025-03-20	114460000	9496480	C	Node.js, AWS
2025168	우영길	Brendan Clements	남	1996-02-01	경상남도 가평군	대한민국	010-7028-3146	ygim@gmail.com	emp_2025168@testaccount.com	서비스기획팀	대리	2024-08-08	95860000	6987029	A	Python, Pytest
2025169	우수진	Jerry Chavez	여	1979-12-30	제주특별자치도 구리시	대한민국	010-6115-1739	li@daum.net	emp_2025169@testaccount.com	인프라팀	차장	2024-08-20	88520000	12456953	B	React, Next.js
2025170	김지후	Cheryl Edwards	남	1987-12-23	경상북도 충주시	대한민국	010-4153-4410	bgim@hanmail.net	emp_2025170@testaccount.com	개발1팀	사원	2024-01-26	54250000	2742359	A	Go, Docker
2025171	이성진	John Lopez	남	1998-10-25	충청남도 홍천군	대한민국	010-6383-4924	yunseo36@live.com	emp_2025171@testaccount.com	테스트2팀	사원	2023-08-04	92110000	11340678	A	Go, Docker
2025172	황선영	Timothy Martinez	여	1993-01-10	제주특별자치도 구리시	대한민국	010-4131-1626	sangceolbag@gmail.com	emp_2025172@testaccount.com	인사팀	부장	2023-01-04	70670000	3976310	C	React, Next.js
2025173	윤은경	Christopher Perry	여	1984-08-03	제주특별자치도 평창군	대한민국	010-8146-2736	bagyeweon@naver.com	emp_2025173@testaccount.com	테스트2팀	과장	2022-04-14	105720000	7401925	B	React, Next.js
2025174	송정호	Jason Castillo	남	1983-04-14	강원도 안산시 단원구	대한민국	010-2144-9290	xim@nate.com	emp_2025174@testaccount.com	개발1팀	사원	2026-01-21	92260000	10898603	A	Node.js, AWS
2025175	이영희	Betty Perry	여	1991-09-20	경기도 성남시 수정구	대한민국	010-5062-9721	gimareum@hotmail.com	emp_2025175@testaccount.com	디자인팀	차장	2025-02-26	65280000	8476520	B	Node.js, AWS
2025176	박승현	Jenna Simmons	남	1986-03-14	경상남도 성남시 분당구	대한민국	010-3837-7745	ecoe@hanmail.net	emp_2025176@testaccount.com	테스트2팀	대리	2026-01-17	115660000	8443783	S	Go, Docker
2025177	김옥순	Timothy Montgomery	여	1978-11-15	충청남도 진천군	대한민국	010-3674-4319	dcoe@naver.com	emp_2025177@testaccount.com	개발1팀	부장	2023-05-05	53630000	6754557	C	Node.js, AWS
2025178	이은주	David Wilson	여	1991-04-22	제주특별자치도 용인시 처인구	대한민국	010-4469-1833	bagminji@live.com	emp_2025178@testaccount.com	인사팀	차장	2025-10-13	82110000	7288252	A	Java, Spring
2025179	주수진	Stacy Zhang	여	1995-06-13	전라북도 용인시	대한민국	010-1406-1152	gwagjeonghun@daum.net	emp_2025179@testaccount.com	개발2팀	부장	2024-09-03	71240000	6924122	C	Node.js, AWS
2025180	김지후	Gregory Holt	남	1990-05-06	경기도 김포시	대한민국	010-2843-6360	ygim@dreamwiz.com	emp_2025180@testaccount.com	개발2팀	대리	2022-06-10	70790000	6035230	B	Go, Docker
2025181	박경희	Linda Andrews	여	1999-08-28	강원도 여주시	대한민국	010-9618-1644	haeungim@live.com	emp_2025181@testaccount.com	디자인팀	부장	2025-07-16	62870000	8218826	C	Go, Docker
2025182	장종수	Juan Wagner	남	1993-05-16	경상남도 용인시	대한민국	010-2939-6600	ogsun92@naver.com	emp_2025182@testaccount.com	개발2팀	부장	2023-05-27	84110000	7095086	A	Java, Spring
2025183	윤현숙	Vanessa Potter	여	1993-03-27	강원도 아산시	대한민국	010-4199-9078	ci@naver.com	emp_2025183@testaccount.com	테스트1팀	부장	2022-10-06	97450000	12719596	A	Python, Pytest
2025184	박지우	Joshua Greene	여	1981-10-08	전라남도 의정부시	대한민국	010-8758-6874	gweonhyejin@hotmail.com	emp_2025184@testaccount.com	개발2팀	부장	2023-01-31	89770000	5945051	A	Java, Spring
2025185	김지훈	Diane Palmer	남	1979-01-14	전라남도 고양시	대한민국	010-2499-3681	gimdonghyeon@dreamwiz.com	emp_2025185@testaccount.com	인프라팀	부장	2022-04-26	54970000	4559659	B	Go, Docker
2025186	허성호	Joseph Daniels	남	1996-03-23	경기도 청주시 청원구	대한민국	010-2859-2032	gimsanghyeon@hotmail.com	emp_2025186@testaccount.com	인사팀	대리	2026-03-07	50750000	6882754	C	Go, Docker
2025187	오명숙	Derek Hebert	여	1999-08-31	경상남도 안양시	대한민국	010-3279-2163	jiubag@live.com	emp_2025187@testaccount.com	테스트1팀	차장	2022-10-15	80320000	8453597	B	Java, Spring
2025188	박은지	Amanda Adams	여	1980-12-05	충청남도 고양시	대한민국	010-8982-3409	imijeong@daum.net	emp_2025188@testaccount.com	디자인팀	차장	2025-08-04	70650000	5405814	A	React, Next.js
2025189	김승민	Amanda Davis	남	1983-04-19	충청북도 안양시	대한민국	010-8905-2758	hayungim@live.com	emp_2025189@testaccount.com	개발2팀	과장	2025-04-21	118920000	15447774	C	Python, Pytest
2025190	김순옥	Justin Barton	여	1986-01-27	충청남도 제천시	대한민국	010-2822-7182	minjii@gmail.com	emp_2025190@testaccount.com	테스트1팀	사원	2023-12-19	88490000	11018265	S	Java, Spring
2025191	김성호	Carl Mcclain	남	1988-08-07	전라남도 충주시	대한민국	010-3722-8360	yeongceolgim@daum.net	emp_2025191@testaccount.com	개발2팀	과장	2025-03-29	116470000	16587523	C	Go, Docker
2025192	윤준혁	Daniel Clarke	남	1980-01-23	전라남도 단양군	대한민국	010-3343-9124	sunjabag@live.com	emp_2025192@testaccount.com	개발1팀	과장	2025-02-15	108040000	12555841	A	Python, Pytest
2025193	고민서	Andrew Williams	여	1999-12-18	전라북도 진천군	대한민국	010-7998-2607	hyejini@daum.net	emp_2025193@testaccount.com	개발1팀	사원	2025-03-27	81550000	7332425	B	React, Next.js
2025194	이영수	Brian Hahn	남	1997-05-31	제주특별자치도 남양주시	대한민국	010-8532-7811	hyeonu99@live.com	emp_2025194@testaccount.com	테스트1팀	사원	2023-03-29	72540000	10509845	B	Node.js, AWS
2025195	김예준	Charles Wilson	남	1980-01-19	강원도 단양군	대한민국	010-4305-3420	hwangjungsu@dreamwiz.com	emp_2025195@testaccount.com	인프라팀	부장	2024-09-12	54550000	6556120	S	Java, Spring
2025196	김정식	Julia Rodriguez	남	1993-03-12	경상북도 부천시 원미구	대한민국	010-6651-3675	goyeongsun@daum.net	emp_2025196@testaccount.com	서비스기획팀	사원	2024-06-16	52880000	3679166	S	Node.js, AWS
2025197	이성현	Melissa Scott	남	1997-10-02	강원도 부여군	대한민국	010-4114-7142	myeongsug83@naver.com	emp_2025197@testaccount.com	서비스기획팀	차장	2025-10-05	90840000	7797765	C	Go, Docker
2025198	백준호	Connie Riddle	남	1996-03-08	전라북도 부여군	대한민국	010-9617-7892	gojieun@gmail.com	emp_2025198@testaccount.com	개발1팀	부장	2024-09-22	94040000	10698182	B	React, Next.js
2025199	정은서	Bethany Duffy	여	1988-07-02	전라북도 수원시 팔달구	대한민국	010-3448-1304	yeji91@gmail.com	emp_2025199@testaccount.com	개발2팀	대리	2022-07-10	76640000	10364268	S	Python, Pytest
2025200	신도윤	Kevin Price	남	1985-03-03	충청북도 성남시 중원구	대한민국	010-6286-6009	gimjaehyeon@naver.com	emp_2025200@testaccount.com	디자인팀	부장	2025-10-11	82200000	9570223	C	Go, Docker
2025201	권영미	Cameron Carpenter	여	1980-10-24	경상남도 수원시 권선구	대한민국	010-6554-3355	yeongsig65@live.com	emp_2025201@testaccount.com	서비스기획팀	차장	2025-11-29	89440000	9440850	S	Java, Spring
2025202	김현준	Scott Morris	남	1980-08-10	충청남도 성남시	대한민국	010-9384-2195	wno@gmail.com	emp_2025202@testaccount.com	테스트2팀	사원	2024-12-21	79750000	9635963	A	Go, Docker
2025203	김은영	Mrs. Anne Anderson DDS	여	1993-10-01	경상남도 안산시	대한민국	010-9210-1546	jaehoi@naver.com	emp_2025203@testaccount.com	테스트2팀	과장	2024-10-31	73230000	4537330	S	Java, Spring
2025204	김정식	Rachel Davis	남	1990-03-22	경기도 파주시	대한민국	010-4736-1764	jihunseo@gmail.com	emp_2025204@testaccount.com	인사팀	차장	2025-04-17	86710000	5966011	C	Node.js, AWS
2025205	이상철	James Long	남	1991-10-09	강원도 고양시 일산동구	대한민국	010-9727-4319	jeongsunjo@live.com	emp_2025205@testaccount.com	개발1팀	차장	2022-09-19	70340000	7250913	C	Go, Docker
2025206	장정식	Heather Garcia	남	1991-10-01	전라북도 동해시	대한민국	010-1190-6849	yeongjin21@gmail.com	emp_2025206@testaccount.com	서비스기획팀	대리	2025-10-27	96930000	9653287	B	Java, Spring
2025207	한숙자	Dr. William Williams	여	1988-09-22	경기도 수원시 영통구	대한민국	010-1756-5718	dohyeongim@nate.com	emp_2025207@testaccount.com	인사팀	사원	2024-02-15	113380000	7945650	C	Python, Pytest
2025208	배영길	John Wallace	남	1983-07-15	전라북도 의왕시	대한민국	010-3690-1600	ijaeho@hanmail.net	emp_2025208@testaccount.com	테스트1팀	부장	2023-02-17	84890000	11709841	B	Node.js, AWS
2025209	하정호	Nicholas Madden	남	1989-01-17	경기도 영월군	대한민국	010-8206-5980	sanghyeon28@gmail.com	emp_2025209@testaccount.com	개발1팀	사원	2023-08-12	92230000	6204447	B	React, Next.js
2025210	강은정	Scott Hensley	여	1989-05-28	전라북도 양주시	대한민국	010-8399-7258	jinu26@nate.com	emp_2025210@testaccount.com	서비스기획팀	사원	2023-08-12	106710000	6718577	S	Node.js, AWS
2025211	김명숙	Rickey Holland	여	1994-01-15	강원도 원주시	대한민국	010-5934-4859	vi@gmail.com	emp_2025211@testaccount.com	테스트2팀	과장	2024-11-18	51240000	2934356	S	Java, Spring
2025212	김영희	Matthew Simmons	여	1985-01-06	경상북도 광주시	대한민국	010-7893-8714	misugi@hotmail.com	emp_2025212@testaccount.com	테스트2팀	부장	2022-10-31	78020000	11433422	S	Java, Spring
2025213	류정호	Ryan Cardenas	남	1981-08-26	전라남도 포천시	대한민국	010-8650-9931	rgim@hanmail.net	emp_2025213@testaccount.com	테스트1팀	과장	2026-01-16	79580000	6588389	S	Go, Docker
